timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2020-01-01 00:00:00,2020-01-01 00:00:00,coal,1100.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 01:00:00,2020-01-01 01:00:00,gas-cc,571.0,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 02:00:00,2020-01-01 02:00:00,gas-cc,570.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 03:00:00,2020-01-01 03:00:00,gas-cc,569.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 04:00:00,2020-01-01 04:00:00,gas-cc,568.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 05:00:00,2020-01-01 05:00:00,gas-cc,568.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 06:00:00,2020-01-01 06:00:00,coal,1089.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 07:00:00,2020-01-01 07:00:00,gas-cc,569.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 08:00:00,2020-01-01 08:00:00,coal,1021.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 09:00:00,2020-01-01 09:00:00,gas-cc,570.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 10:00:00,2020-01-01 10:00:00,gas-cc,571.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 11:00:00,2020-01-01 11:00:00,gas-cc,572.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 12:00:00,2020-01-01 12:00:00,coal,1104.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 13:00:00,2020-01-01 13:00:00,coal,1105.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 14:00:00,2020-01-01 14:00:00,gas-cc,498.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 15:00:00,2020-01-01 15:00:00,coal,1105.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 16:00:00,2020-01-01 16:00:00,gas-cc,442.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 17:00:00,2020-01-01 17:00:00,coal,1138.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 18:00:00,2020-01-01 18:00:00,gas-cc,387.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 19:00:00,2020-01-01 19:00:00,coal,1140.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 20:00:00,2020-01-01 20:00:00,gas-cc,400.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 21:00:00,2020-01-01 21:00:00,gas-cc,441.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-01 22:00:00,2020-01-01 22:00:00,coal,1184.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-01 23:00:00,2020-01-01 23:00:00,coal,1106.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 00:00:00,2020-01-02 00:00:00,gas-cc,398.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-02 01:00:00,2020-01-02 01:00:00,coal,1100.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 02:00:00,2020-01-02 02:00:00,gas-cc,393.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-02 03:00:00,2020-01-02 03:00:00,coal,1100.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 04:00:00,2020-01-02 04:00:00,coal,884.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 05:00:00,2020-01-02 05:00:00,coal,1099.9,Coal Steam,0.0016283161025,0.010231936666666667
