timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2026-01-01 00:00:00,2026-01-01 00:00:00,gas-cc,366.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 01:00:00,2026-01-01 01:00:00,coal,1192.1,Coal Steam,0.000684612694,0.008540592
2026-01-01 02:00:00,2026-01-01 02:00:00,coal,1117.2,Coal Steam,0.000684612694,0.008540592
2026-01-01 03:00:00,2026-01-01 03:00:00,coal,1117.6,Coal Steam,0.000684612694,0.008540592
2026-01-01 04:00:00,2026-01-01 04:00:00,coal,990.7,Coal Steam,0.000684612694,0.008540592
2026-01-01 05:00:00,2026-01-01 05:00:00,gas-cc,370.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 06:00:00,2026-01-01 06:00:00,gas-cc,417.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 07:00:00,2026-01-01 07:00:00,coal,1177.9,Coal Steam,0.000684612694,0.008540592
2026-01-01 08:00:00,2026-01-01 08:00:00,coal,965.7,Coal Steam,0.000684612694,0.008540592
2026-01-01 09:00:00,2026-01-01 09:00:00,coal,939.8,Coal Steam,0.000684612694,0.008540592
2026-01-01 10:00:00,2026-01-01 10:00:00,gas-cc,430.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 11:00:00,2026-01-01 11:00:00,gas-cc,395.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 12:00:00,2026-01-01 12:00:00,gas-cc,395.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 13:00:00,2026-01-01 13:00:00,gas-cc,444.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 14:00:00,2026-01-01 14:00:00,gas-cc,430.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 15:00:00,2026-01-01 15:00:00,gas-cc,449.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 16:00:00,2026-01-01 16:00:00,gas-cc,442.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 17:00:00,2026-01-01 17:00:00,gas-cc,392.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 18:00:00,2026-01-01 18:00:00,gas-cc,402.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 19:00:00,2026-01-01 19:00:00,gas-cc,402.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 20:00:00,2026-01-01 20:00:00,coal,1164.5,Coal Steam,0.000684612694,0.008540592
2026-01-01 21:00:00,2026-01-01 21:00:00,coal,1244.5,Coal Steam,0.000684612694,0.008540592
