timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2026-01-01 00:00:00,2026-01-01 00:00:00,gas-cc,375.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-01 01:00:00,2026-01-01 01:00:00,gas-cc,424.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-01 02:00:00,2026-01-01 02:00:00,coal,923.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 03:00:00,2026-01-01 03:00:00,coal,922.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 04:00:00,2026-01-01 04:00:00,coal,920.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 05:00:00,2026-01-01 05:00:00,coal,1157.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 06:00:00,2026-01-01 06:00:00,coal,922.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 07:00:00,2026-01-01 07:00:00,coal,1043.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 08:00:00,2026-01-01 08:00:00,gas-cc,423.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-01 09:00:00,2026-01-01 09:00:00,coal,922.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 10:00:00,2026-01-01 10:00:00,coal,925.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 11:00:00,2026-01-01 11:00:00,coal,927.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 12:00:00,2026-01-01 12:00:00,coal,928.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 13:00:00,2026-01-01 13:00:00,coal,929.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 14:00:00,2026-01-01 14:00:00,coal,928.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 15:00:00,2026-01-01 15:00:00,coal,1105.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 16:00:00,2026-01-01 16:00:00,coal,1271.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 17:00:00,2026-01-01 17:00:00,gas-cc,378.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-01 18:00:00,2026-01-01 18:00:00,gas-cc,478.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-01 19:00:00,2026-01-01 19:00:00,gas-cc,410.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-01 20:00:00,2026-01-01 20:00:00,gas-cc,422.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-01 21:00:00,2026-01-01 21:00:00,coal,1262.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-01 22:00:00,2026-01-01 22:00:00,gas-cc,446.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-01 23:00:00,2026-01-01 23:00:00,coal,1270.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 00:00:00,2026-01-02 00:00:00,gas-cc,432.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 01:00:00,2026-01-02 01:00:00,coal,1084.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 02:00:00,2026-01-02 02:00:00,coal,1231.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 03:00:00,2026-01-02 03:00:00,coal,1145.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 04:00:00,2026-01-02 04:00:00,coal,1150.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 05:00:00,2026-01-02 05:00:00,coal,1110.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 06:00:00,2026-01-02 06:00:00,gas-cc,382.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 07:00:00,2026-01-02 07:00:00,gas-cc,470.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 08:00:00,2026-01-02 08:00:00,gas-cc,381.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 09:00:00,2026-01-02 09:00:00,gas-cc,396.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 10:00:00,2026-01-02 10:00:00,gas-cc,473.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 11:00:00,2026-01-02 11:00:00,gas-cc,384.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 12:00:00,2026-01-02 12:00:00,gas-cc,453.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 13:00:00,2026-01-02 13:00:00,coal,1078.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 14:00:00,2026-01-02 14:00:00,gas-cc,453.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 15:00:00,2026-01-02 15:00:00,coal,1178.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 16:00:00,2026-01-02 16:00:00,coal,1311.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 17:00:00,2026-01-02 17:00:00,gas-cc,563.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 18:00:00,2026-01-02 18:00:00,gas-cc,487.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 19:00:00,2026-01-02 19:00:00,gas-ct,595.1,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-01-02 20:00:00,2026-01-02 20:00:00,gas-cc,484.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 21:00:00,2026-01-02 21:00:00,gas-cc,482.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-02 22:00:00,2026-01-02 22:00:00,coal,1115.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-02 23:00:00,2026-01-02 23:00:00,gas-cc,394.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 00:00:00,2026-01-03 00:00:00,gas-cc,452.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 01:00:00,2026-01-03 01:00:00,coal,1098.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 02:00:00,2026-01-03 02:00:00,coal,1104.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 03:00:00,2026-01-03 03:00:00,coal,1105.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 04:00:00,2026-01-03 04:00:00,coal,1204.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 05:00:00,2026-01-03 05:00:00,gas-cc,426.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 06:00:00,2026-01-03 06:00:00,gas-cc,490.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 07:00:00,2026-01-03 07:00:00,gas-ct,652.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-01-03 08:00:00,2026-01-03 08:00:00,gas-cc,499.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 09:00:00,2026-01-03 09:00:00,gas-cc,483.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 10:00:00,2026-01-03 10:00:00,coal,1354.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 11:00:00,2026-01-03 11:00:00,coal,1310.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 12:00:00,2026-01-03 12:00:00,coal,1092.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 13:00:00,2026-01-03 13:00:00,coal,1323.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 14:00:00,2026-01-03 14:00:00,coal,1308.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 15:00:00,2026-01-03 15:00:00,gas-cc,445.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 16:00:00,2026-01-03 16:00:00,coal,1201.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-03 17:00:00,2026-01-03 17:00:00,gas-cc,466.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 18:00:00,2026-01-03 18:00:00,gas-ct,656.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-01-03 19:00:00,2026-01-03 19:00:00,gas-ct,741.1,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-01-03 20:00:00,2026-01-03 20:00:00,gas-cc,456.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 21:00:00,2026-01-03 21:00:00,o-g-s,896.8,O/G Steam,0.00120396433522,0.015373747000000002
2026-01-03 22:00:00,2026-01-03 22:00:00,gas-cc,463.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-03 23:00:00,2026-01-03 23:00:00,coal,1075.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 00:00:00,2026-01-04 00:00:00,coal,986.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 01:00:00,2026-01-04 01:00:00,gas-cc,473.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-04 02:00:00,2026-01-04 02:00:00,coal,1197.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 03:00:00,2026-01-04 03:00:00,coal,1196.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 04:00:00,2026-01-04 04:00:00,coal,929.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 05:00:00,2026-01-04 05:00:00,gas-cc,392.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-04 06:00:00,2026-01-04 06:00:00,coal,1167.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 07:00:00,2026-01-04 07:00:00,coal,1174.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 08:00:00,2026-01-04 08:00:00,coal,1176.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 09:00:00,2026-01-04 09:00:00,coal,1017.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 10:00:00,2026-01-04 10:00:00,coal,1329.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 11:00:00,2026-01-04 11:00:00,coal,1154.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 12:00:00,2026-01-04 12:00:00,coal,1321.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 13:00:00,2026-01-04 13:00:00,coal,1311.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 14:00:00,2026-01-04 14:00:00,gas-cc,431.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-04 15:00:00,2026-01-04 15:00:00,gas-cc,408.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-04 16:00:00,2026-01-04 16:00:00,coal,1321.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 17:00:00,2026-01-04 17:00:00,gas-cc,482.7,Combined Cycle,0.00024949850388888896,0.0058176
